id	sample	adc
1	0	13
1	1	11
1	2	12
1	3	12
1	4	13
1	5	18
1	6	-15
1	7	-20
1	8	-25
1	9	-25
1	10	-29
1	11	-32
1	12	-31
1	13	-22
1	14	-23
1	15	-26
1	16	-21
1	17	-20
1	18	-17
1	19	-10
1	20	-5
1	21	-1
1	22	2
1	23	9
1	24	13
1	25	25
1	26	36
1	27	44
1	28	47
1	29	57
1	30	61
1	31	66
1	32	74
1	33	86
1	34	99
1	35	114
1	36	123
1	37	128
1	38	134
1	39	139
1	40	143
1	41	153
1	42	161
1	43	159
1	44	161
1	45	161
1	46	161
1	47	148
1	48	146
1	49	138
1	50	125
1	51	114
1	52	98
1	53	84
1	54	68
1	55	51
1	56	30
1	57	13
1	58	-3
1	59	-22
1	60	-43
1	61	-57
1	62	-75
1	63	-87
1	64	-95
1	65	-105
1	66	-110
1	67	-113
1	68	-113
1	69	-111
1	70	-101
1	71	-89
1	72	-74
1	73	-52
1	74	-38
1	75	-14
1	76	8
1	77	32
1	78	58
1	79	81
1	80	104
1	81	133
1	82	156
1	83	177
1	84	199
1	85	217
1	86	227
1	87	237
1	88	248
1	89	248
1	90	248
1	91	252
1	92	242
1	93	229
1	94	212
1	95	194
1	96	172
1	97	148
1	98	121
1	99	92
1	100	58
1	101	18
1	102	-11
1	103	-42
1	104	-67
1	105	-87
1	106	-111
1	107	-129
1	108	-146
1	109	-162
1	110	-167
1	111	-168
1	112	-168
1	113	-163
1	114	-152
1	115	-141
1	116	-127
1	117	-110
1	118	-87
1	119	-61
1	120	-31
1	121	-4
1	122	28
1	123	59
1	124	87
1	125	111
1	126	139
1	127	166
1	128	189
1	129	209
1	130	224
1	131	238
1	132	249
1	133	253
1	134	255
1	135	248
1	136	243
1	137	232
1	138	219
1	139	205
1	140	187
1	141	163
1	142	142
1	143	115
1	144	92
1	145	60
1	146	34
1	147	8
1	148	-16
1	149	-38
1	150	-54
1	151	-66
1	152	-82
1	153	-97
1	154	-105
1	155	-113
1	156	-115
1	157	-117
1	158	-112
1	159	-105
1	160	-97
1	161	-87
1	162	-74
1	163	-64
1	164	-52
1	165	-35
1	166	-22
1	167	-7
1	168	7
1	169	27
1	170	47
1	171	66
1	172	82
