id	sample	adc
1	0	6
1	1	5
1	2	-1
1	3	-2450
1	4	-2346
1	5	-2197
1	6	-2007
1	7	-1779
1	8	-1516
1	9	-1226
1	10	-910
1	11	-573
1	12	-226
1	13	130
1	14	509
1	15	888
1	16	1216
1	17	1538
1	18	1841
1	19	2110
1	20	2343
1	21	2537
1	22	2701
1	23	2823
1	24	2897
1	25	2924
1	26	2892
1	27	2814
1	28	2689
1	29	2516
1	30	2302
1	31	2045
1	32	1748
1	33	1415
1	34	1059
1	35	683
1	36	295
1	37	-106
1	38	-525
1	39	-950
1	40	-1314
1	41	-1661
1	42	-1986
1	43	-2287
1	44	-2558
1	45	-2780
1	46	-2958
1	47	-3083
1	48	-3153
1	49	-3176
1	50	-3148
1	51	-3059
1	52	-2921
1	53	-2724
1	54	-2481
1	55	-2202
1	56	-1878
1	57	-1516
1	58	-1127
1	59	-701
1	60	-266
1	61	170
1	62	651
1	63	1088
1	64	1490
1	65	1880
1	66	2249
1	67	2573
1	68	2865
1	69	3111
1	70	3310
1	71	3453
1	72	3540
1	73	3563
1	74	3532
1	75	3444
1	76	3292
1	77	3086
1	78	2819
1	79	2511
1	80	2154
1	81	1754
1	82	1325
1	83	865
1	84	391
1	85	-89
1	86	-604
1	87	-1098
1	88	-1544
1	89	-1976
1	90	-2383
1	91	-2748
1	92	-3073
1	93	-3351
1	94	-3573
1	95	-3727
1	96	-3825
1	97	-3860
1	98	-3825
1	99	-3715
1	100	-3537
1	101	-3282
1	102	-2969
1	103	-2622
1	104	-2261
1	105	-1901
1	106	-1528
1	107	-1059
1	108	-505
1	109	71
1	110	678
1	111	1235
1	112	1743
1	113	2218
1	114	2661
1	115	3063
1	116	3418
1	117	3715
1	118	3954
1	119	4126
1	120	4231
1	121	4263
1	122	4229
1	123	4113
1	124	3929
1	125	3682
1	126	3369
1	127	3001
1	128	2574
1	129	2103
1	130	1599
1	131	1060
1	132	501
1	133	-74
1	134	-691
1	135	-1266
1	136	-1796
1	137	-2307
1	138	-2782
1	139	-3216
1	140	-3593
1	141	-3912
1	142	-4169
1	143	-4355
1	144	-4464
1	145	-4494
1	146	-4425
1	147	-4223
1	148	-3881
1	149	-3456
1	150	-3008
1	151	-2568
1	152	-2152
1	153	-1774
1	154	-1444
1	155	-1162
1	156	-922
1	157	-715
1	158	-539
1	159	-320
1	160	519
1	161	1751
1	162	2818
1	163	3654
1	164	4278
1	165	4716
1	166	4999
1	167	5169
1	168	5228
1	169	5201
1	170	5080
1	171	4879
1	172	4611
1	173	4273
1	174	3882
1	175	3431
1	176	2922
1	177	2362
1	178	1768
1	179	1156
1	180	524
1	181	-114
1	182	-795
1	183	-1411
1	184	-1996
1	185	-2559
1	186	-3080
1	187	-3553
1	188	-3968
1	189	-4312
1	190	-4576
1	191	-4764
1	192	-4871
1	193	-4892
1	194	-4767
1	195	-4456
1	196	-4023
1	197	-3531
1	198	-3033
1	199	-2561
1	200	-2132
1	201	-1750
1	202	-1418
1	203	-1130
1	204	-887
1	205	-686
1	206	-513
1	207	-371
1	208	-242
1	209	271
1	210	1634
1	211	2968
1	212	4035
1	213	4802
1	214	5311
1	215	5616
1	216	5759
1	217	5760
1	218	5649
1	219	5435
1	220	5138
1	221	4780
1	222	4358
1	223	3873
1	224	3331
1	225	2745
1	226	2114
1	227	1465
1	228	789
1	229	113
1	230	-587
1	231	-1254
1	232	-1873
1	233	-2468
1	234	-3030
1	235	-3541
1	236	-4000
1	237	-4386
1	238	-4693
1	239	-4924
1	240	-5068
1	241	-5129
1	242	-5029
1	243	-4722
1	244	-4270
1	245	-3762
1	246	-3247
1	247	-2754
1	248	-2298
1	249	-1892
1	250	-1535
1	251	-1226
1	252	-966
1	253	-749
1	254	-558
1	255	-403
1	256	-272
1	257	-159
1	258	333
1	259	1714
1	260	3116
1	261	4243
1	262	5055
1	263	5596
1	264	5915
1	265	6056
1	266	6046
1	267	5907
1	268	5665
1	269	5334
1	270	4926
1	271	4456
1	272	3917
1	273	3325
1	274	2679
1	275	2006
1	276	1301
1	277	586
1	278	-129
1	279	-891
1	280	-1574
1	281	-2228
1	282	-2853
1	283	-3443
1	284	-3976
1	285	-4438
1	286	-4821
1	287	-5117
1	288	-5321
1	289	-5436
1	290	-5373
1	291	-5065
1	292	-4590
1	293	-4046
1	294	-3495
1	295	-2966
1	296	-2475
1	297	-2039
1	298	-1659
1	299	-1332
1	300	-1052
1	301	-816
1	302	-620
1	303	-460
1	304	-325
1	305	-211
1	306	-114
1	307	342
1	308	1773
1	309	3271
1	310	4496
1	311	5384
1	312	5977
1	313	6323
1	314	6461
1	315	6424
1	316	6244
1	317	5944
1	318	5546
1	319	5065
1	320	4506
1	321	3892
1	322	3220
1	323	2500
1	324	1744
1	325	969
1	326	186
1	327	-623
1	328	-1401
1	329	-2112
1	330	-2794
1	331	-3443
1	332	-4033
1	333	-4554
1	334	-4984
1	335	-5333
1	336	-5580
1	337	-5718
1	338	-5642
1	339	-5308
1	340	-4803
1	341	-4229
1	342	-3646
1	343	-3091
1	344	-2578
1	345	-2123
1	346	-1725
1	347	-1387
1	348	-1098
1	349	-852
1	350	-650
1	351	-482
1	352	-341
1	353	-226
1	354	-125
1	355	-14
1	356	863
1	357	2451
1	358	3917
1	359	5047
1	360	5842
1	361	6346
1	362	6605
1	363	6656
1	364	6526
1	365	6256
1	366	5867
1	367	5387
1	368	4830
1	369	4206
1	370	3516
1	371	2778
1	372	2005
1	373	1208
1	374	395
1	375	-429
1	376	-1244
1	377	-1982
1	378	-2686
1	379	-3343
1	380	-3955
1	381	-4497
1	382	-4954
1	383	-5319
1	384	-5588
1	385	-5752
1	386	-5728
1	387	-5422
1	388	-4933
1	389	-4361
1	390	-3770
1	391	-3204
1	392	-2686
1	393	-2218
1	394	-1807
1	395	-1454
1	396	-1151
1	397	-896
1	398	-684
1	399	-506
1	400	-366
1	401	-247
1	402	-148
1	403	-60
1	404	482
1	405	1980
1	406	3506
1	407	4739
1	408	5622
1	409	6203
1	410	6524
1	411	6624
1	412	6542
1	413	6305
1	414	5952
1	415	5498
1	416	4971
1	417	4376
1	418	3713
1	419	2996
1	420	2236
1	421	1452
1	422	655
1	423	-143
1	424	-975
1	425	-1707
1	426	-2409
1	427	-3076
1	428	-3696
1	429	-4257
1	430	-4740
1	431	-5139
1	432	-5434
1	433	-5631
1	434	-5695
1	435	-5508
1	436	-5095
1	437	-4557
1	438	-3979
1	439	-3409
1	440	-2877
1	441	-2391
1	442	-1958
1	443	-1587
1	444	-1271
1	445	-999
1	446	-772
1	447	-586
1	448	-426
1	449	-294
1	450	-188
1	451	-99
1	452	183
1	453	1489
1	454	3049
1	455	4370
1	456	5341
1	457	5992
1	458	6376
1	459	6538
1	460	6516
1	461	6331
1	462	6021
1	463	5604
1	464	5107
1	465	4541
1	466	3913
1	467	3223
1	468	2488
1	469	1720
1	470	940
1	471	160
1	472	-650
1	473	-1406
1	474	-2112
1	475	-2788
1	476	-3424
1	477	-3998
1	478	-4508
1	479	-4932
1	480	-5262
1	481	-5494
1	482	-5620
1	483	-5566
1	484	-5255
1	485	-4774
1	486	-4211
1	487	-3634
1	488	-3086
1	489	-2578
1	490	-2128
1	491	-1729
1	492	-1389
1	493	-1097
1	494	-857
1	495	-660
1	496	-492
1	497	-347
1	498	-230
1	499	-132
1	500	45
1	501	1139
1	502	2695
1	503	4054
1	504	5072
1	505	5767
1	506	6188
1	507	6388
1	508	6401
1	509	6254
1	510	5978
1	511	5595
1	512	5135
1	513	4603
1	514	4004
1	515	3348
1	516	2650
1	517	1909
1	518	1143
1	519	376
1	520	-395
1	521	-1155
1	522	-1841
1	523	-2508
1	524	-3144
1	525	-3723
1	526	-4239
1	527	-4663
1	528	-5001
1	529	-5255
1	530	-5418
1	531	-5457
1	532	-5281
1	533	-4889
1	534	-4376
1	535	-3826
1	536	-3281
1	537	-2762
1	538	-2296
1	539	-1877
1	540	-1516
1	541	-1211
1	542	-951
1	543	-731
1	544	-548
1	545	-395
1	546	-269
1	547	-166
1	548	39
1	549	1144
1	550	2641
1	551	3935
1	552	4896
1	553	5549
1	554	5951
1	555	6143
1	556	6160
1	557	6028
1	558	5774
1	559	5427
1	560	4997
1	561	4502
1	562	3951
1	563	3344
1	564	2687
1	565	1996
1	566	1280
1	567	559
1	568	-153
1	569	-909
1	570	-1566
1	571	-2202
1	572	-2806
1	573	-3370
1	574	-3874
1	575	-4304
1	576	-4647
1	577	-4915
1	578	-5091
1	579	-5179
1	580	-5154
1	581	-4927
1	582	-4525
1	583	-4027
1	584	-3501
1	585	-2988
1	586	-2512
1	587	-2080
1	588	-1699
1	589	-1371
1	590	-1087
1	591	-842
1	592	-639
1	593	-472
1	594	-331
1	595	-210
1	596	63
1	597	1235
1	598	2653
1	599	3837
1	600	4711
1	601	5299
1	602	5662
1	603	5836
1	604	5855
1	605	5744
1	606	5520
1	607	5217
1	608	4837
1	609	4391
1	610	3891
1	611	3335
1	612	2733
1	613	2093
1	614	1424
1	615	753
1	616	82
1	617	-618
1	618	-1263
1	619	-1869
1	620	-2456
1	621	-3008
1	622	-3508
1	623	-3941
1	624	-4301
1	625	-4576
1	626	-4770
1	627	-4891
1	628	-4934
1	629	-4858
1	630	-4609
1	631	-4206
1	632	-3729
1	633	-3232
1	634	-2748
1	635	-2304
1	636	-1905
1	637	-1550
1	638	-1238
1	639	-974
1	640	-752
1	641	-565
1	642	-412
1	643	-280
1	644	118
1	645	1379
1	646	2714
1	647	3788
1	648	4559
1	649	5080
1	650	5396
1	651	5546
1	652	5557
1	653	5455
1	654	5254
1	655	4976
1	656	4632
1	657	4235
