id	sample	adc
1	0	14
1	1	13
1	2	21
1	3	19
1	4	26
1	5	30
1	6	35
1	7	40
1	8	45
1	9	47
1	10	54
1	11	65
1	12	67
1	13	66
1	14	68
1	15	66
1	16	66
1	17	66
1	18	64
1	19	53
1	20	39
1	21	29
1	22	18
1	23	10
1	24	2
1	25	-6
1	26	-14
1	27	-23
1	28	-36
1	29	-45
1	30	-54
1	31	-60
1	32	-69
1	33	-72
1	34	-72
1	35	-65
1	36	-58
1	37	-48
1	38	-36
1	39	-23
1	40	-6
1	41	10
1	42	28
1	43	46
1	44	65
1	45	83
1	46	104
1	47	121
1	48	141
1	49	156
1	50	173
1	51	182
1	52	187
1	53	192
1	54	191
1	55	191
1	56	184
1	57	175
1	58	163
1	59	148
1	60	127
1	61	100
1	62	79
1	63	50
1	64	30
1	65	9
1	66	-20
1	67	-51
1	68	-80
1	69	-104
1	70	-125
1	71	-147
1	72	-157
1	73	-163
1	74	-166
1	75	-166
1	76	-157
1	77	-151
1	78	-140
1	79	-117
1	80	-100
1	81	-78
1	82	-55
1	83	-28
1	84	-2
1	85	24
1	86	54
1	87	84
1	88	113
1	89	137
1	90	160
1	91	182
1	92	201
1	93	217
1	94	229
1	95	236
1	96	241
1	97	238
1	98	232
1	99	219
1	100	200
1	101	183
1	102	161
1	103	139
1	104	117
1	105	89
1	106	58
1	107	21
1	108	-6
1	109	-28
1	110	-56
1	111	-76
1	112	-97
1	113	-113
1	114	-130
1	115	-142
1	116	-152
1	117	-156
1	118	-152
1	119	-148
1	120	-141
1	121	-129
1	122	-114
1	123	-95
1	124	-77
1	125	-56
1	126	-36
1	127	-11
1	128	13
1	129	34
1	130	56
1	131	78
1	132	97
1	133	119
1	134	134
1	135	150
1	136	160
1	137	166
1	138	169
1	139	168
1	140	173
1	141	176
1	142	173
1	143	170
1	144	159
1	145	146
1	146	131
1	147	117
1	148	102
1	149	89
1	150	77
1	151	66
1	152	50
1	153	33
1	154	18
1	155	4
1	156	-13
1	157	-22
1	158	-31
1	159	-40
1	160	-45
1	161	-53
1	162	-55
1	163	-55
1	164	-56
1	165	-56
1	166	-54
1	167	-52
1	168	-51
1	169	-48
1	170	-48
1	171	-40
1	172	-33
1	173	-25
1	174	-17
1	175	-13
1	176	-5
1	177	-2
1	178	-1
1	179	4
1	180	13
1	181	20
1	182	31
1	183	40
1	184	50
1	185	58
1	186	65
1	187	73
1	188	79
1	189	95
1	190	104
1	191	110
1	192	117
1	193	127
1	194	130
1	195	133
1	196	142
1	197	144
1	198	146
1	199	144
1	200	139
1	201	134
1	202	131
1	203	119
1	204	108
1	205	88
1	206	75
1	207	58
1	208	38
1	209	18
1	210	3
1	211	-13
1	212	-32
1	213	-49
1	214	-67
1	215	-87
1	216	-99
1	217	-114
1	218	-124
1	219	-129
1	220	-128
1	221	-127
1	222	-131
1	223	-127
1	224	-117
1	225	-106
1	226	-89
1	227	-73
1	228	-53
1	229	-33
1	230	-9
1	231	16
1	232	45
1	233	76
1	234	105
1	235	129
1	236	150
1	237	172
1	238	189
1	239	206
1	240	222
1	241	235
1	242	240
1	243	243
1	244	240
1	245	233
1	246	221
1	247	204
1	248	188
1	249	167
1	250	142
1	251	117
1	252	88
1	253	59
1	254	28
1	255	-3
1	256	-37
1	257	-69
1	258	-96
1	259	-118
1	260	-136
1	261	-152
1	262	-165
1	263	-178
1	264	-187
1	265	-193
1	266	-193
1	267	-185
1	268	-172
1	269	-158
1	270	-139
1	271	-120
1	272	-99
1	273	-75
1	274	-43
1	275	-11
1	276	19
1	277	56
1	278	84
1	279	111
1	280	139
1	281	166
1	282	188
1	283	204
1	284	216
1	285	231
1	286	238
1	287	238
1	288	243
1	289	242
1	290	237
1	291	224
1	292	204
1	293	183
1	294	166
1	295	147
1	296	120
1	297	96
1	298	64
1	299	38
1	300	13
1	301	-12
1	302	-37
1	303	-61
1	304	-77
1	305	-92
1	306	-110
1	307	-118
1	308	-125
1	309	-129
1	310	-133
1	311	-134
1	312	-135
1	313	-131
1	314	-120
1	315	-111
1	316	-96
1	317	-79
1	318	-65
1	319	-47
1	320	-24
1	321	-3
1	322	13
1	323	34
1	324	47
1	325	64
1	326	79
1	327	96
1	328	105
1	329	119
1	330	131
1	331	141
1	332	147
1	333	151
1	334	151
1	335	148
1	336	151
1	337	155
1	338	150
1	339	144
1	340	136
1	341	129
1	342	118
1	343	113
1	344	104
1	345	90
1	346	79
1	347	65
1	348	53
1	349	43
1	350	30
1	351	16
1	352	0
1	353	-14
1	354	-27
1	355	-38
1	356	-48
1	357	-55
1	358	-63
1	359	-71
1	360	-78
1	361	-82
1	362	-88
1	363	-87
1	364	-94
1	365	-92
1	366	-85
1	367	-79
1	368	-75
1	369	-65
1	370	-52
1	371	-45
1	372	-32
1	373	-15
1	374	4
1	375	15
1	376	30
1	377	51
1	378	72
1	379	93
1	380	111
1	381	124
1	382	141
1	383	158
1	384	171
1	385	188
1	386	194
1	387	199
1	388	200
1	389	196
1	390	198
1	391	191
1	392	180
1	393	165
1	394	154
1	395	136
1	396	116
1	397	95
1	398	73
1	399	50
1	400	22
1	401	-3
1	402	-26
1	403	-48
1	404	-71
1	405	-89
1	406	-107
1	407	-120
1	408	-138
1	409	-149
1	410	-162
1	411	-170
1	412	-167
1	413	-163
1	414	-154
1	415	-143
1	416	-131
1	417	-110
1	418	-87
1	419	-67
