id	sample	adc
1	0	-13
1	1	-12
1	2	-15
1	3	3776
1	4	3836
1	5	3832
1	6	3769
1	7	3638
1	8	3447
1	9	3198
1	10	2888
1	11	2527
1	12	2116
1	13	1665
1	14	1180
1	15	674
1	16	151
1	17	-382
1	18	-965
1	19	-1466
1	20	-1953
1	21	-2416
1	22	-2851
1	23	-3237
1	24	-3575
1	25	-3852
1	26	-4068
1	27	-4213
1	28	-4288
1	29	-4291
1	30	-4189
1	31	-3946
1	32	-3592
1	33	-3178
1	34	-2747
1	35	-2335
1	36	-1946
1	37	-1603
1	38	-1298
1	39	-1033
1	40	-811
1	41	-620
1	42	-406
1	43	335
1	44	1493
1	45	2511
1	46	3350
1	47	3991
1	48	4469
1	49	4808
1	50	5038
1	51	5164
1	52	5192
1	53	5132
1	54	5000
1	55	4790
1	56	4512
1	57	4157
1	58	3737
1	59	3256
1	60	2718
1	61	2133
1	62	1513
1	63	871
1	64	212
1	65	-471
1	66	-1171
1	67	-1803
1	68	-2414
1	69	-2992
1	70	-3520
1	71	-3993
1	72	-4401
1	73	-4727
1	74	-4976
1	75	-5145
1	76	-5211
1	77	-5070
1	78	-4711
1	79	-4232
1	80	-3702
1	81	-3174
1	82	-2683
1	83	-2231
1	84	-1831
1	85	-1481
1	86	-1182
1	87	-931
1	88	-719
1	89	-539
1	90	-393
1	91	-268
1	92	-158
1	93	349
1	94	1784
1	95	3250
1	96	4428
1	97	5281
1	98	5847
1	99	6184
1	100	6327
1	101	6310
1	102	6151
1	103	5877
1	104	5507
1	105	5060
1	106	4537
1	107	3949
1	108	3305
1	109	2611
1	110	1877
1	111	1119
1	112	348
1	113	-441
1	114	-1234
1	115	-1948
1	116	-2635
1	117	-3282
1	118	-3884
1	119	-4415
1	120	-4873
1	121	-5249
1	122	-5531
1	123	-5708
1	124	-5697
1	125	-5414
1	126	-4939
1	127	-4368
1	128	-3779
1	129	-3216
1	130	-2692
1	131	-2224
1	132	-1809
1	133	-1459
1	134	-1159
1	135	-905
1	136	-692
1	137	-520
1	138	-377
1	139	-259
1	140	-158
1	141	-75
1	142	351
1	143	1814
1	144	3397
1	145	4709
1	146	5661
1	147	6302
1	148	6682
1	149	6833
1	150	6792
1	151	6580
1	152	6233
1	153	5786
1	154	5249
1	155	4641
1	156	3964
1	157	3224
1	158	2439
1	159	1619
1	160	780
1	161	-61
1	162	-942
1	163	-1740
1	164	-2495
1	165	-3215
1	166	-3891
1	167	-4508
1	168	-5050
1	169	-5495
1	170	-5840
1	171	-6076
1	172	-6079
1	173	-5770
1	174	-5260
1	175	-4657
1	176	-4026
1	177	-3427
1	178	-2876
1	179	-2380
1	180	-1937
1	181	-1566
1	182	-1247
1	183	-976
1	184	-752
1	185	-566
1	186	-402
1	187	-276
1	188	-172
1	189	-85
1	190	-12
1	191	274
1	192	1687
1	193	3392
1	194	4851
1	195	5948
1	196	6696
1	197	7149
1	198	7328
1	199	7271
1	200	7019
1	201	6615
1	202	6096
1	203	5488
1	204	4801
1	205	4033
1	206	3201
1	207	2321
1	208	1409
1	209	485
1	210	-457
1	211	-1389
1	212	-2236
1	213	-3051
1	214	-3817
1	215	-4523
1	216	-5156
1	217	-5696
1	218	-6129
1	219	-6434
1	220	-6484
1	221	-6176
1	222	-5648
1	223	-5010
1	224	-4344
1	225	-3698
1	226	-3099
1	227	-2563
1	228	-2090
1	229	-1687
1	230	-1347
1	231	-1058
1	232	-818
1	233	-617
1	234	-454
1	235	-319
1	236	-209
1	237	-120
1	238	-39
1	239	28
1	240	364
1	241	1885
1	242	3687
1	243	5221
1	244	6369
1	245	7151
1	246	7600
1	247	7744
1	248	7638
1	249	7320
1	250	6835
1	251	6222
1	252	5517
1	253	4725
1	254	3857
1	255	2936
1	256	1973
1	257	983
1	258	-12
1	259	-1046
1	260	-1988
1	261	-2883
1	262	-3718
1	263	-4493
1	264	-5192
1	265	-5790
1	266	-6285
1	267	-6664
1	268	-6765
1	269	-6478
1	270	-5939
1	271	-5286
1	272	-4589
1	273	-3914
1	274	-3292
1	275	-2727
1	276	-2233
1	277	-1808
1	278	-1449
1	279	-1143
1	280	-884
1	281	-671
1	282	-500
1	283	-357
1	284	-237
1	285	-137
1	286	-54
1	287	7
1	288	72
1	289	728
1	290	2480
1	291	4282
1	292	5750
1	293	6817
1	294	7525
1	295	7889
1	296	7947
1	297	7754
1	298	7335
1	299	6755
1	300	6060
1	301	5276
1	302	4421
1	303	3494
1	304	2512
1	305	1497
1	306	466
1	307	-589
1	308	-1611
1	309	-2550
1	310	-3441
1	311	-4261
1	312	-5003
1	313	-5660
1	314	-6222
1	315	-6670
1	316	-6896
1	317	-6718
1	318	-6231
1	319	-5583
1	320	-4886
1	321	-4190
1	322	-3533
1	323	-2938
1	324	-2417
1	325	-1963
1	326	-1574
1	327	-1245
1	328	-972
1	329	-740
1	330	-557
1	331	-403
1	332	-274
1	333	-169
1	334	-84
1	335	-18
1	336	45
1	337	171
1	338	1332
1	339	3201
1	340	4920
1	341	6258
1	342	7217
1	343	7813
1	344	8053
1	345	8005
1	346	7710
1	347	7208
1	348	6550
1	349	5797
1	350	4955
1	351	4045
1	352	3073
1	353	2053
1	354	1001
1	355	-51
1	356	-1147
1	357	-2128
1	358	-3057
1	359	-3927
1	360	-4723
1	361	-5438
1	362	-6060
1	363	-6574
1	364	-6931
1	365	-6913
1	366	-6512
1	367	-5902
1	368	-5202
1	369	-4486
1	370	-3808
1	371	-3186
1	372	-2631
1	373	-2144
1	374	-1726
1	375	-1371
1	376	-1074
1	377	-829
1	378	-625
1	379	-461
1	380	-327
1	381	-215
1	382	-125
1	383	-48
1	384	15
1	385	70
1	386	560
1	387	2249
1	388	4115
1	389	5670
1	390	6823
1	391	7606
1	392	8019
1	393	8109
1	394	7926
1	395	7503
1	396	6904
1	397	6184
1	398	5372
1	399	4479
1	400	3519
1	401	2504
1	402	1445
1	403	374
1	404	-718
1	405	-1754
1	406	-2706
1	407	-3603
1	408	-4431
1	409	-5182
1	410	-5837
1	411	-6395
1	412	-6826
1	413	-6966
1	414	-6688
1	415	-6144
1	416	-5472
1	417	-4756
1	418	-4061
1	419	-3418
1	420	-2830
1	421	-2318
1	422	-1875
1	423	-1507
1	424	-1195
1	425	-927
1	426	-709
1	427	-526
1	428	-375
1	429	-250
1	430	-151
1	431	-69
1	432	-10
1	433	42
1	434	242
1	435	1604
1	436	3483
1	437	5149
1	438	6419
1	439	7301
1	440	7820
1	441	7999
1	442	7897
1	443	7555
1	444	7019
1	445	6340
1	446	5568
1	447	4714
1	448	3789
1	449	2809
1	450	1793
1	451	750
1	452	-298
1	453	-1354
1	454	-2301
1	455	-3193
1	456	-4016
1	457	-4779
1	458	-5455
1	459	-6030
1	460	-6499
1	461	-6792
1	462	-6713
1	463	-6291
1	464	-5683
1	465	-4998
1	466	-4306
1	467	-3646
1	468	-3043
1	469	-2512
1	470	-2049
1	471	-1653
1	472	-1313
1	473	-1029
1	474	-792
1	475	-607
1	476	-444
1	477	-309
1	478	-197
