id	sample	adc
1	0	-7
1	1	-6
1	2	-305
1	3	-363
1	4	-407
1	5	-460
1	6	-527
1	7	-537
1	8	-544
1	9	-541
1	10	-533
1	11	-517
1	12	-487
1	13	-451
1	14	-406
1	15	-354
1	16	-299
1	17	-238
1	18	-175
1	19	-104
1	20	-36
1	21	42
1	22	117
1	23	184
1	24	254
1	25	313
1	26	371
1	27	418
1	28	494
1	29	532
1	30	550
1	31	552
1	32	550
1	33	546
1	34	538
1	35	527
1	36	506
1	37	477
1	38	431
1	39	381
1	40	327
1	41	271
1	42	218
1	43	158
1	44	92
1	45	33
1	46	-29
1	47	-92
1	48	-157
1	49	-215
1	50	-267
1	51	-313
1	52	-351
1	53	-382
1	54	-411
1	55	-477
1	56	-488
1	57	-486
1	58	-476
1	59	-459
1	60	-441
1	61	-420
1	62	-396
1	63	-366
1	64	-320
1	65	-276
1	66	-227
1	67	-171
1	68	-112
1	69	-49
1	70	12
1	71	72
1	72	138
1	73	201
1	74	260
1	75	318
1	76	373
1	77	421
1	78	482
1	79	540
1	80	552
1	81	564
1	82	565
1	83	569
1	84	565
1	85	552
1	86	531
1	87	500
1	88	469
1	89	426
1	90	371
1	91	317
1	92	257
1	93	192
1	94	123
1	95	46
1	96	-28
1	97	-101
1	98	-178
1	99	-252
1	100	-323
1	101	-390
1	102	-481
1	103	-537
1	104	-565
1	105	-591
1	106	-605
1	107	-620
1	108	-617
1	109	-602
1	110	-582
1	111	-559
1	112	-521
1	113	-474
1	114	-411
1	115	-339
1	116	-262
1	117	-179
1	118	-87
1	119	0
1	120	91
1	121	184
1	122	272
1	123	357
1	124	439
1	125	541
1	126	608
1	127	650
1	128	697
1	129	730
1	130	754
1	131	767
1	132	768
1	133	756
1	134	727
1	135	686
1	136	638
1	137	571
1	138	502
1	139	420
1	140	332
1	141	237
1	142	136
1	143	30
1	144	-78
1	145	-180
1	146	-275
1	147	-370
1	148	-492
1	149	-569
1	150	-633
1	151	-683
1	152	-721
1	153	-748
1	154	-760
1	155	-760
1	156	-748
1	157	-722
1	158	-689
1	159	-638
1	160	-579
1	161	-503
1	162	-420
1	163	-331
1	164	-236
1	165	-133
1	166	-27
1	167	78
1	168	181
1	169	287
1	170	387
1	171	480
1	172	606
1	173	663
1	174	716
1	175	762
1	176	796
1	177	818
1	178	826
1	179	814
1	180	793
1	181	759
1	182	715
1	183	665
1	184	600
1	185	525
1	186	436
1	187	342
1	188	240
1	189	140
1	190	42
1	191	-57
1	192	-165
1	193	-267
1	194	-355
1	195	-472
1	196	-545
1	197	-597
1	198	-645
1	199	-680
1	200	-707
1	201	-722
1	202	-726
1	203	-716
1	204	-700
1	205	-669
1	206	-627
1	207	-572
1	208	-505
1	209	-429
1	210	-346
1	211	-264
1	212	-176
1	213	-85
1	214	15
1	215	106
1	216	195
1	217	284
1	218	367
1	219	445
1	220	534
1	221	616
1	222	656
1	223	691
1	224	718
1	225	736
1	226	749
1	227	740
1	228	723
1	229	701
1	230	666
1	231	621
1	232	573
1	233	504
1	234	430
1	235	354
1	236	272
1	237	190
1	238	105
1	239	11
1	240	-77
1	241	-161
1	242	-240
1	243	-317
1	244	-412
1	245	-506
1	246	-551
1	247	-590
1	248	-622
1	249	-646
1	250	-663
1	251	-665
1	252	-664
1	253	-653
1	254	-633
1	255	-598
1	256	-558
1	257	-504
1	258	-442
1	259	-371
1	260	-292
1	261	-212
1	262	-121
1	263	-26
1	264	64
1	265	154
1	266	243
1	267	330
1	268	409
1	269	482
1	270	591
1	271	645
1	272	683
1	273	722
1	274	746
1	275	755
1	276	752
1	277	748
1	278	735
1	279	707
1	280	666
1	281	614
1	282	555
1	283	483
1	284	401
1	285	310
1	286	218
1	287	125
1	288	23
1	289	-72
1	290	-168
1	291	-263
1	292	-354
1	293	-483
1	294	-543
1	295	-595
1	296	-641
1	297	-679
1	298	-711
1	299	-731
1	300	-739
1	301	-737
1	302	-716
1	303	-683
1	304	-636
1	305	-582
1	306	-519
1	307	-441
1	308	-356
1	309	-270
1	310	-166
1	311	-62
1	312	42
1	313	147
1	314	245
1	315	343
1	316	431
1	317	518
1	318	634
1	319	681
1	320	730
1	321	761
1	322	785
1	323	799
1	324	802
1	325	793
1	326	773
1	327	736
1	328	689
1	329	626
1	330	555
1	331	479
1	332	385
1	333	293
1	334	194
1	335	95
1	336	-4
1	337	-110
1	338	-209
1	339	-301
1	340	-406
1	341	-503
1	342	-562
1	343	-614
1	344	-654
1	345	-685
1	346	-708
1	347	-722
1	348	-721
1	349	-704
1	350	-675
1	351	-643
1	352	-596
1	353	-534
1	354	-462
1	355	-387
1	356	-298
1	357	-208
1	358	-115
1	359	-22
1	360	75
1	361	176
1	362	267
1	363	349
1	364	428
1	365	503
1	366	599
1	367	654
1	368	679
1	369	705
1	370	722
1	371	732
1	372	727
1	373	711
1	374	686
1	375	648
1	376	602
1	377	541
1	378	472
1	379	405
1	380	330
1	381	246
1	382	168
1	383	81
1	384	-5
1	385	-85
1	386	-166
1	387	-248
1	388	-318
1	389	-421
1	390	-480
1	391	-518
1	392	-549
1	393	-574
1	394	-591
1	395	-602
1	396	-602
1	397	-597
1	398	-578
1	399	-552
1	400	-513
1	401	-462
1	402	-407
1	403	-344
1	404	-276
1	405	-203
1	406	-128
1	407	-52
1	408	23
1	409	97
1	410	173
1	411	246
1	412	316
1	413	383
1	414	438
1	415	491
1	416	546
1	417	612
1	418	623
1	419	625
1	420	625
1	421	614
1	422	601
1	423	582
1	424	552
1	425	511
1	426	467
1	427	412
1	428	348
1	429	285
1	430	217
1	431	140
1	432	66
1	433	-9
1	434	-84
1	435	-154
1	436	-222
1	437	-282
1	438	-355
1	439	-437
1	440	-466
1	441	-488
1	442	-505
1	443	-520
1	444	-536
1	445	-541
1	446	-529
1	447	-512
1	448	-484
1	449	-446
1	450	-403
1	451	-352
1	452	-295
1	453	-232
1	454	-157
1	455	-93
1	456	-23
1	457	48
1	458	120
1	459	191
1	460	262
1	461	330
1	462	389
1	463	443
1	464	485
1	465	517
1	466	557
1	467	603
1	468	600
1	469	589
1	470	574
1	471	551
1	472	522
1	473	486
1	474	444
1	475	390
1	476	333
1	477	273
1	478	208
1	479	140
1	480	68
1	481	-3
1	482	-74
1	483	-143
1	484	-208
1	485	-265
1	486	-317
1	487	-409
1	488	-444
1	489	-464
1	490	-479
1	491	-487
1	492	-492
1	493	-491
1	494	-480
1	495	-457
1	496	-427
1	497	-388
1	498	-336
1	499	-283
1	500	-222
1	501	-162
1	502	-105
1	503	-41
1	504	26
1	505	90
1	506	155
1	507	214
1	508	267
1	509	319
1	510	364
1	511	403
1	512	434
1	513	458
1	514	475
1	515	485
1	516	489
1	517	476
1	518	457
1	519	431
1	520	398
1	521	361
1	522	321
1	523	274
1	524	223
1	525	168
1	526	114
1	527	63
1	528	4
1	529	-56
1	530	-107
1	531	-155
1	532	-201
1	533	-242
1	534	-275
1	535	-304
1	536	-322
1	537	-332
1	538	-340
1	539	-343
1	540	-335
1	541	-323
1	542	-316
1	543	-278
1	544	-235
1	545	-197
1	546	-157
1	547	-116
1	548	-78
1	549	-41
1	550	0
1	551	35
1	552	66
1	553	104
1	554	133
1	555	165
1	556	192
1	557	215
1	558	239
1	559	253
1	560	263
1	561	271
1	562	274
1	563	275
1	564	267
1	565	254
1	566	237
1	567	224
1	568	206
1	569	185
1	570	165
1	571	138
1	572	111
1	573	87
1	574	60
1	575	38
1	576	12
1	577	-14
1	578	-40
1	579	-67
1	580	-90
1	581	-107
1	582	-121
1	583	-129
1	584	-135
1	585	-143
1	586	-148
1	587	-148
1	588	-146
1	589	-140
1	590	-130
1	591	-119
1	592	-107
1	593	-91
1	594	-76
1	595	-58
1	596	-40
1	597	-24
1	598	-10
1	599	9
1	600	35
1	601	50
1	602	65
1	603	85
1	604	101
1	605	108
1	606	122
1	607	135
1	608	145
1	609	153
