id	sample	adc
1	0	35
1	1	61
1	2	81
1	3	96
1	4	102
1	5	100
1	6	104
1	7	113
1	8	-138
1	9	-123
1	10	-111
1	11	-92
1	12	-70
1	13	-48
1	14	-25
1	15	-3
1	16	25
1	17	44
1	18	68
1	19	93
1	20	108
1	21	122
1	22	139
1	23	153
1	24	160
1	25	168
1	26	171
1	27	174
1	28	176
1	29	172
1	30	164
1	31	155
1	32	150
1	33	133
1	34	118
1	35	103
1	36	82
1	37	72
1	38	58
1	39	44
1	40	31
1	41	15
1	42	0
1	43	-12
1	44	-20
1	45	-28
1	46	-39
1	47	-48
1	48	-54
1	49	-59
1	50	-57
1	51	-57
1	52	-64
1	53	-70
1	54	-61
1	55	-57
1	56	-57
1	57	-54
1	58	-47
1	59	-37
1	60	-31
1	61	-26
1	62	-24
1	63	-18
1	64	-8
1	65	0
1	66	5
1	67	14
1	68	23
1	69	30
1	70	40
1	71	50
1	72	58
1	73	64
1	74	67
1	75	78
1	76	89
1	77	99
1	78	108
1	79	114
1	80	120
1	81	125
1	82	128
1	83	128
1	84	130
1	85	130
1	86	130
1	87	131
1	88	127
1	89	119
1	90	110
1	91	99
1	92	86
1	93	72
1	94	53
1	95	35
1	96	20
1	97	-1
1	98	-16
1	99	-30
1	100	-46
1	101	-63
1	102	-86
1	103	-100
1	104	-115
1	105	-124
1	106	-130
1	107	-133
1	108	-132
1	109	-128
1	110	-121
1	111	-119
1	112	-107
1	113	-92
1	114	-73
1	115	-56
1	116	-34
1	117	-5
1	118	19
1	119	41
1	120	66
1	121	95
1	122	119
1	123	143
1	124	167
1	125	183
1	126	196
1	127	213
1	128	219
1	129	227
1	130	230
1	131	225
1	132	220
1	133	214
1	134	198
1	135	181
1	136	164
1	137	140
1	138	116
1	139	88
1	140	60
1	141	28
1	142	0
1	143	-32
1	144	-62
1	145	-88
1	146	-114
1	147	-129
1	148	-144
1	149	-161
1	150	-168
1	151	-183
1	152	-188
1	153	-188
1	154	-183
1	155	-174
1	156	-164
1	157	-146
1	158	-123
1	159	-96
1	160	-73
1	161	-50
1	162	-22
1	163	8
1	164	41
1	165	75
1	166	100
1	167	124
1	168	151
1	169	174
1	170	194
1	171	211
1	172	224
1	173	231
1	174	231
1	175	233
1	176	228
1	177	223
1	178	214
1	179	202
1	180	185
1	181	164
1	182	142
1	183	116
1	184	90
1	185	70
1	186	44
1	187	20
1	188	-5
1	189	-34
1	190	-58
1	191	-79
1	192	-97
1	193	-113
1	194	-124
1	195	-129
1	196	-138
1	197	-141
1	198	-139
1	199	-135
1	200	-132
1	201	-122
1	202	-115
1	203	-101
1	204	-84
1	205	-67
1	206	-49
1	207	-29
1	208	-6
1	209	13
1	210	27
1	211	45
1	212	60
1	213	73
1	214	87
1	215	98
1	216	112
1	217	128
1	218	136
1	219	138
1	220	140
1	221	142
1	222	146
1	223	148
1	224	152
1	225	148
1	226	145
1	227	136
1	228	128
1	229	115
1	230	110
1	231	102
1	232	87
1	233	78
1	234	60
1	235	48
1	236	37
1	237	24
1	238	13
1	239	2
1	240	-13
1	241	-27
1	242	-39
1	243	-52
1	244	-65
1	245	-73
1	246	-75
1	247	-78
1	248	-83
1	249	-89
1	250	-90
1	251	-88
1	252	-84
1	253	-83
1	254	-78
1	255	-73
1	256	-65
1	257	-52
1	258	-40
1	259	-29
1	260	-15
1	261	-3
1	262	11
1	263	28
1	264	46
1	265	65
1	266	85
1	267	102
1	268	117
1	269	132
1	270	147
1	271	159
1	272	174
1	273	183
1	274	187
1	275	193
1	276	192
1	277	187
1	278	179
1	279	173
1	280	162
1	281	146
1	282	135
1	283	119
1	284	94
1	285	73
1	286	54
1	287	28
1	288	3
1	289	-22
1	290	-50
1	291	-69
1	292	-86
1	293	-102
1	294	-119
1	295	-133
1	296	-142
1	297	-152
1	298	-159
1	299	-159
1	300	-160
1	301	-160
1	302	-147
1	303	-133
1	304	-115
1	305	-97
1	306	-79
1	307	-55
1	308	-30
1	309	-3
1	310	20
1	311	44
1	312	75
1	313	103
1	314	134
1	315	154
1	316	174
1	317	188
1	318	207
1	319	217
