id	sample	adc
1	0	-5
1	1	-4
1	2	-2
1	3	55
1	4	64
1	5	75
1	6	84
1	7	91
1	8	99
1	9	101
1	10	106
1	11	102
1	12	100
1	13	99
1	14	95
1	15	93
1	16	83
1	17	73
1	18	68
1	19	60
1	20	54
1	21	48
1	22	43
1	23	39
1	24	36
1	25	33
1	26	34
1	27	33
1	28	35
1	29	34
1	30	32
1	31	37
1	32	42
1	33	45
1	34	48
1	35	55
1	36	54
1	37	57
1	38	60
1	39	59
1	40	60
1	41	58
1	42	56
1	43	46
1	44	37
1	45	31
1	46	19
1	47	9
1	48	2
1	49	-2
1	50	-11
1	51	-18
1	52	-30
1	53	-44
1	54	-51
1	55	-58
1	56	-62
1	57	-59
1	58	-56
1	59	-55
1	60	-44
1	61	-34
1	62	-24
1	63	-9
1	64	8
1	65	25
1	66	44
1	67	58
1	68	76
1	69	97
1	70	116
1	71	134
1	72	149
1	73	161
1	74	176
1	75	179
1	76	185
1	77	192
1	78	193
1	79	190
1	80	182
1	81	175
1	82	161
1	83	142
1	84	125
1	85	94
1	86	67
1	87	45
1	88	24
1	89	3
1	90	-23
1	91	-50
1	92	-78
1	93	-96
1	94	-117
1	95	-131
1	96	-143
1	97	-152
1	98	-158
1	99	-156
1	100	-151
1	101	-140
1	102	-132
1	103	-113
1	104	-97
1	105	-75
1	106	-52
1	107	-30
1	108	-1
1	109	32
1	110	68
1	111	95
1	112	124
1	113	152
1	114	172
1	115	191
1	116	207
1	117	226
1	118	236
1	119	243
1	120	247
1	121	246
1	122	239
1	123	223
1	124	201
1	125	185
1	126	164
1	127	142
1	128	116
1	129	90
1	130	61
1	131	30
1	132	1
1	133	-24
1	134	-53
1	135	-76
1	136	-97
1	137	-119
1	138	-135
1	139	-145
1	140	-153
1	141	-156
1	142	-156
1	143	-156
1	144	-144
1	145	-128
1	146	-116
1	147	-102
1	148	-81
1	149	-54
1	150	-31
1	151	-4
1	152	19
1	153	41
1	154	60
1	155	80
1	156	102
1	157	122
1	158	138
1	159	159
1	160	166
1	161	177
1	162	183
1	163	186
1	164	191
1	165	190
1	166	186
1	167	177
1	168	169
1	169	155
1	170	137
1	171	124
1	172	110
1	173	95
1	174	80
1	175	66
1	176	49
1	177	37
1	178	15
1	179	2
1	180	-14
1	181	-24
1	182	-33
1	183	-44
1	184	-46
1	185	-51
1	186	-58
1	187	-63
1	188	-64
1	189	-59
1	190	-58
1	191	-57
1	192	-53
1	193	-54
1	194	-50
1	195	-46
1	196	-37
1	197	-26
1	198	-17
1	199	-13
1	200	-6
1	201	3
1	202	8
1	203	18
1	204	29
1	205	39
1	206	50
1	207	61
1	208	68
1	209	77
1	210	87
1	211	95
1	212	102
1	213	111
1	214	117
1	215	122
1	216	134
1	217	146
1	218	149
1	219	145
1	220	150
1	221	149
1	222	149
1	223	141
1	224	135
1	225	127
1	226	119
1	227	107
1	228	97
1	229	81
1	230	66
1	231	51
1	232	35
1	233	16
1	234	-6
1	235	-26
1	236	-38
1	237	-51
1	238	-67
1	239	-86
1	240	-100
1	241	-111
1	242	-121
1	243	-126
1	244	-129
1	245	-123
1	246	-119
1	247	-113
1	248	-106
1	249	-93
1	250	-75
1	251	-62
1	252	-42
1	253	-16
1	254	12
1	255	40
1	256	69
1	257	96
1	258	117
1	259	143
1	260	162
1	261	179
1	262	200
1	263	216
1	264	233
1	265	245
1	266	249
1	267	246
1	268	242
1	269	237
1	270	226
1	271	207
1	272	187
1	273	167
1	274	145
1	275	119
1	276	92
1	277	59
1	278	24
1	279	-8
1	280	-41
1	281	-76
1	282	-101
1	283	-125
1	284	-145
1	285	-159
1	286	-170
1	287	-183
1	288	-190
1	289	-190
1	290	-195
1	291	-184
1	292	-167
1	293	-149
1	294	-127
1	295	-108
1	296	-84
1	297	-56
1	298	-31
1	299	0
1	300	30
1	301	63
1	302	94
1	303	124
1	304	151
1	305	180
1	306	202
1	307	218
1	308	231
1	309	241
1	310	246
1	311	248
1	312	249
1	313	243
1	314	233
1	315	223
1	316	208
1	317	189
1	318	163
1	319	140
1	320	116
1	321	94
1	322	69
1	323	41
1	324	15
1	325	-7
1	326	-31
1	327	-59
1	328	-78
1	329	-99
1	330	-111
1	331	-117
1	332	-129
1	333	-133
1	334	-134
1	335	-135
1	336	-135
1	337	-127
1	338	-117
1	339	-104
1	340	-91
1	341	-74
1	342	-56
1	343	-37
1	344	-19
1	345	4
1	346	21
1	347	39
1	348	57
1	349	69
1	350	89
1	351	104
1	352	118
1	353	132
1	354	147
1	355	156
1	356	158
1	357	159
1	358	165
1	359	168
1	360	174
1	361	172
1	362	162
1	363	158
1	364	150
1	365	140
1	366	127
1	367	114
1	368	102
1	369	84
1	370	73
1	371	59
1	372	48
1	373	36
1	374	19
1	375	9
1	376	-5
1	377	-17
1	378	-33
1	379	-45
1	380	-54
1	381	-64
1	382	-71
1	383	-72
1	384	-74
1	385	-76
1	386	-81
1	387	-85
1	388	-88
1	389	-82
1	390	-77
1	391	-75
1	392	-65
1	393	-53
1	394	-39
1	395	-27
1	396	-15
1	397	2
1	398	15
1	399	31
1	400	50
1	401	70
1	402	85
1	403	101
1	404	121
1	405	132
1	406	146
1	407	163
1	408	174
1	409	189
1	410	198
1	411	202
1	412	203
1	413	201
1	414	194
1	415	189
1	416	180
1	417	166
1	418	151
1	419	134
1	420	114
1	421	93
1	422	73
1	423	48
1	424	27
1	425	3
1	426	-20
1	427	-43
1	428	-73
1	429	-96
1	430	-115
1	431	-133
1	432	-140
1	433	-149
1	434	-159
1	435	-164
1	436	-165
1	437	-160
1	438	-153
1	439	-138
1	440	-124
1	441	-103
1	442	-81
1	443	-54
1	444	-36
1	445	-12
1	446	18
1	447	49
1	448	75
1	449	104
1	450	130
1	451	159
1	452	181
1	453	199
1	454	214
1	455	229
1	456	238
1	457	245
1	458	248
1	459	249
1	460	240
1	461	234
1	462	220
1	463	205
1	464	185
1	465	162
1	466	136
1	467	109
1	468	77
1	469	48
1	470	24
1	471	-2
1	472	-25
1	473	-53
1	474	-78
1	475	-96
1	476	-115
1	477	-132
1	478	-145
1	479	-156
1	480	-154
1	481	-158
1	482	-158
1	483	-155
1	484	-145
1	485	-129
1	486	-118
1	487	-100
1	488	-75
1	489	-60
1	490	-38
1	491	-7
1	492	22
1	493	48
1	494	70
1	495	93
1	496	114
1	497	135
1	498	150
1	499	167
1	500	185
1	501	198
1	502	204
1	503	204
1	504	208
1	505	208
1	506	205
1	507	198
1	508	191
1	509	177
1	510	163
1	511	151
1	512	137
1	513	110
1	514	88
1	515	65
1	516	43
1	517	25
1	518	7
1	519	-10
1	520	-29
1	521	-43
1	522	-53
1	523	-67
1	524	-80
1	525	-95
1	526	-103
1	527	-106
1	528	-108
1	529	-103
1	530	-97
1	531	-95
1	532	-90
1	533	-82
1	534	-70
1	535	-59
1	536	-48
1	537	-36
1	538	-17
1	539	0
1	540	16
1	541	32
1	542	47
1	543	66
1	544	80
1	545	86
1	546	101
1	547	115
1	548	126
1	549	133
1	550	147
1	551	156
1	552	158
1	553	157
1	554	158
1	555	157
1	556	159
1	557	158
1	558	154
1	559	149
1	560	142
1	561	132
1	562	116
1	563	105
1	564	86
1	565	69
1	566	58
1	567	45
1	568	28
1	569	10
1	570	-6
1	571	-22
1	572	-40
1	573	-52
1	574	-69
1	575	-78
1	576	-85
1	577	-91
1	578	-96
1	579	-98
1	580	-97
1	581	-99
1	582	-99
1	583	-95
1	584	-94
1	585	-83
1	586	-71
1	587	-52
1	588	-32
1	589	-13
1	590	2
1	591	16
1	592	36
1	593	55
1	594	71
1	595	89
1	596	109
1	597	129
1	598	145
1	599	156
1	600	167
1	601	176
1	602	185
1	603	191
1	604	195
1	605	196
1	606	194
1	607	187
1	608	179
1	609	170
1	610	160
1	611	138
1	612	119
1	613	101
1	614	79
1	615	59
1	616	31
1	617	11
1	618	-7
1	619	-28
1	620	-48
1	621	-67
1	622	-85
1	623	-102
1	624	-119
1	625	-129
1	626	-132
1	627	-131
1	628	-126
1	629	-120
1	630	-116
1	631	-112
1	632	-96
1	633	-85
1	634	-70
1	635	-49
1	636	-29
1	637	-3
1	638	26
1	639	48
1	640	68
1	641	87
1	642	109
1	643	127
1	644	146
1	645	161
1	646	169
1	647	180
1	648	188
1	649	191
1	650	188
1	651	193
1	652	191
1	653	183
1	654	176
1	655	163
1	656	155
1	657	141
1	658	124
1	659	102
1	660	84
1	661	67
1	662	35
1	663	11
