id	sample	adc
1	0	-17
1	1	-9
1	2	-7
1	3	26
1	4	28
1	5	23
1	6	21
1	7	23
1	8	26
1	9	30
1	10	33
1	11	38
1	12	43
1	13	45
1	14	45
1	15	46
1	16	44
1	17	44
1	18	45
1	19	43
1	20	39
1	21	30
1	22	25
1	23	18
1	24	10
1	25	-1
1	26	-10
1	27	-15
1	28	-24
1	29	-34
1	30	-45
1	31	-51
1	32	-51
1	33	-51
1	34	-54
1	35	-60
1	36	-62
1	37	-60
1	38	-54
1	39	-40
1	40	-25
1	41	-9
1	42	9
1	43	29
1	44	44
1	45	59
1	46	79
1	47	94
1	48	111
1	49	130
1	50	147
1	51	158
1	52	169
1	53	178
1	54	180
1	55	178
1	56	180
1	57	175
1	58	162
1	59	151
1	60	136
1	61	115
1	62	97
1	63	75
1	64	52
1	65	26
1	66	-7
1	67	-32
1	68	-56
1	69	-78
1	70	-99
1	71	-118
1	72	-135
1	73	-147
1	74	-158
1	75	-158
1	76	-157
1	77	-158
1	78	-153
1	79	-138
1	80	-122
1	81	-105
1	82	-86
1	83	-59
1	84	-36
1	85	-10
1	86	18
1	87	47
1	88	75
1	89	106
1	90	134
1	91	157
1	92	178
1	93	196
1	94	210
1	95	222
1	96	230
1	97	231
1	98	233
1	99	227
1	100	218
1	101	203
1	102	188
1	103	163
1	104	136
1	105	110
1	106	78
1	107	48
1	108	23
1	109	-8
1	110	-32
1	111	-56
1	112	-77
1	113	-98
1	114	-121
1	115	-136
1	116	-153
1	117	-159
1	118	-161
1	119	-161
1	120	-154
1	121	-146
1	122	-133
1	123	-119
1	124	-109
1	125	-94
1	126	-75
1	127	-50
1	128	-19
1	129	2
1	130	29
1	131	55
1	132	80
1	133	100
1	134	119
1	135	134
1	136	147
1	137	161
1	138	170
1	139	181
1	140	184
1	141	180
1	142	178
1	143	172
1	144	164
1	145	153
1	146	145
1	147	129
1	148	114
1	149	102
1	150	88
1	151	73
1	152	57
1	153	36
1	154	22
1	155	6
1	156	-12
1	157	-25
1	158	-35
1	159	-41
1	160	-50
1	161	-53
1	162	-61
1	163	-61
1	164	-64
1	165	-68
1	166	-71
1	167	-66
1	168	-63
1	169	-56
1	170	-51
1	171	-44
1	172	-41
1	173	-36
1	174	-28
1	175	-25
1	176	-19
1	177	-8
1	178	0
1	179	5
1	180	18
1	181	25
1	182	31
1	183	42
1	184	51
1	185	57
1	186	65
1	187	74
1	188	80
1	189	88
1	190	94
1	191	101
1	192	105
1	193	115
1	194	119
1	195	118
1	196	123
1	197	126
1	198	127
1	199	127
1	200	126
1	201	118
1	202	113
1	203	102
1	204	92
1	205	84
1	206	74
1	207	64
1	208	51
1	209	36
1	210	20
1	211	-2
1	212	-23
1	213	-38
1	214	-51
1	215	-70
1	216	-82
1	217	-98
1	218	-110
1	219	-120
1	220	-122
1	221	-128
1	222	-124
1	223	-122
1	224	-120
1	225	-111
1	226	-95
1	227	-80
1	228	-63
1	229	-43
1	230	-20
1	231	3
1	232	28
1	233	49
1	234	72
1	235	99
1	236	126
1	237	149
1	238	172
1	239	193
1	240	208
1	241	215
1	242	221
1	243	223
1	244	222
1	245	220
1	246	215
1	247	208
1	248	191
1	249	175
1	250	155
1	251	130
1	252	105
1	253	76
1	254	47
1	255	18
1	256	-10
1	257	-35
1	258	-64
1	259	-91
1	260	-114
1	261	-138
1	262	-155
1	263	-170
1	264	-185
1	265	-193
1	266	-194
1	267	-187
1	268	-178
1	269	-168
1	270	-155
1	271	-137
1	272	-112
1	273	-87
1	274	-65
1	275	-34
1	276	-5
1	277	24
1	278	56
1	279	86
1	280	115
1	281	142
1	282	162
1	283	182
1	284	199
1	285	214
1	286	222
1	287	227
1	288	235
1	289	233
1	290	228
1	291	222
1	292	212
1	293	193
1	294	179
1	295	159
1	296	136
1	297	115
1	298	89
1	299	60
1	300	28
1	301	5
1	302	-24
1	303	-50
1	304	-67
1	305	-86
1	306	-97
1	307	-112
1	308	-127
1	309	-134
1	310	-135
1	311	-139
1	312	-140
1	313	-139
1	314	-132
1	315	-123
1	316	-107
1	317	-94
1	318	-76
1	319	-57
1	320	-36
1	321	-21
1	322	-5
1	323	15
1	324	35
1	325	54
1	326	73
1	327	86
1	328	102
1	329	112
1	330	124
1	331	134
1	332	141
1	333	147
1	334	149
1	335	154
1	336	155
1	337	152
1	338	150
1	339	142
1	340	136
1	341	125
1	342	116
1	343	109
1	344	103
1	345	94
1	346	85
1	347	73
1	348	54
1	349	41
1	350	21
1	351	9
1	352	-6
1	353	-16
1	354	-24
1	355	-37
1	356	-44
1	357	-57
1	358	-69
1	359	-79
1	360	-82
1	361	-84
1	362	-85
1	363	-85
1	364	-90
1	365	-82
1	366	-78
1	367	-73
1	368	-70
1	369	-65
1	370	-53
1	371	-40
1	372	-25
1	373	-10
1	374	1
1	375	13
1	376	30
1	377	45
1	378	58
1	379	78
1	380	93
1	381	110
1	382	124
1	383	137
1	384	146
1	385	158
1	386	172
1	387	177
1	388	179
1	389	180
1	390	184
