id	sample	adc
1	0	-7
1	1	-5
1	2	3578
1	3	4437
1	4	5086
1	5	5569
1	6	5910
1	7	6119
1	8	6213
1	9	6189
1	10	6072
1	11	5861
1	12	5563
1	13	5175
1	14	4708
1	15	4164
1	16	3547
1	17	2872
1	18	2145
1	19	1379
1	20	591
1	21	-215
1	22	-1072
1	23	-1848
1	24	-2609
1	25	-3340
1	26	-4019
1	27	-4627
1	28	-5161
1	29	-5613
1	30	-5964
1	31	-6216
1	32	-6342
1	33	-6211
1	34	-5805
1	35	-5229
1	36	-4589
1	37	-3949
1	38	-3341
1	39	-2780
1	40	-2276
1	41	-1842
1	42	-1465
1	43	-1153
1	44	-889
1	45	-673
1	46	-498
1	47	-353
1	48	-226
1	49	-105
1	50	685
1	51	2496
1	52	4292
1	53	5725
1	54	6774
1	55	7493
1	56	7902
1	57	8052
1	58	7987
1	59	7724
1	60	7304
1	61	6757
1	62	6122
1	63	5409
1	64	4620
1	65	3760
1	66	2843
1	67	1883
1	68	894
1	69	-103
1	70	-1139
1	71	-2097
1	72	-3023
1	73	-3897
1	74	-4713
1	75	-5453
1	76	-6104
1	77	-6654
1	78	-7078
1	79	-7347
1	80	-7278
1	81	-6834
1	82	-6180
1	83	-5442
1	84	-4696
1	85	-3981
1	86	-3322
1	87	-2739
1	88	-2232
1	89	-1794
1	90	-1423
1	91	-1110
1	92	-850
1	93	-633
1	94	-454
1	95	-311
1	96	-190
1	97	-90
1	98	-6
1	99	397
1	100	2145
1	101	4239
1	102	6028
1	103	7420
1	104	8192
1	105	8192
1	106	8192
1	107	8192
1	108	8192
1	109	8192
1	110	7507
1	111	6663
1	112	5751
1	113	4763
1	114	3700
1	115	2576
1	116	1418
1	117	246
1	118	-958
1	119	-2102
1	120	-3190
1	121	-4220
1	122	-5175
1	123	-6044
1	124	-6816
1	125	-7477
1	126	-7931
1	127	-7985
1	128	-7851
1	129	-7239
1	130	-6451
1	131	-5622
1	132	-4809
1	133	-4053
1	134	-3367
1	135	-2755
1	136	-2229
1	137	-1791
1	138	-1420
1	139	-1109
1	140	-844
1	141	-620
1	142	-445
1	143	-305
1	144	-190
1	145	-95
1	146	-7
1	147	63
1	148	460
1	149	2312
1	150	4599
1	151	6589
1	152	8095
1	153	8192
1	154	8192
1	155	8192
1	156	8192
1	157	8192
1	158	8192
1	159	7887
1	160	6840
1	161	5721
1	162	4541
1	163	3296
1	164	2009
1	165	682
1	166	-670
1	167	-1983
1	168	-3208
1	169	-4372
1	170	-5451
1	171	-6435
1	172	-7304
1	173	-7925
1	174	-7985
1	175	-7985
1	176	-7983
1	177	-7541
1	178	-6686
1	179	-5793
1	180	-4937
1	181	-4145
1	182	-3439
1	183	-2815
1	184	-2279
1	185	-1825
1	186	-1438
1	187	-1121
1	188	-857
1	189	-639
1	190	-464
1	191	-321
1	192	-200
1	193	-107
1	194	-25
1	195	42
1	196	106
1	197	756
1	198	2896
1	199	5277
1	200	7315
1	201	8192
1	202	8192
1	203	8192
1	204	8192
1	205	8192
1	206	8192
1	207	8192
1	208	7896
1	209	6670
1	210	5405
1	211	4085
1	212	2710
1	213	1301
1	214	-124
1	215	-1567
1	216	-2913
1	217	-4192
1	218	-5375
1	219	-6449
1	220	-7404
1	221	-7969
1	222	-7985
1	223	-7985
1	224	-7985
1	225	-7830
1	226	-7006
1	227	-6086
1	228	-5193
1	229	-4369
1	230	-3624
1	231	-2973
1	232	-2412
1	233	-1931
1	234	-1524
1	235	-1194
1	236	-916
1	237	-692
1	238	-508
1	239	-347
1	240	-219
1	241	-113
1	242	-27
1	243	39
1	244	93
1	245	164
1	246	1187
1	247	3545
1	248	5952
1	249	7920
1	250	8192
1	251	8192
1	252	8192
1	253	8192
1	254	8192
1	255	8192
1	256	8192
1	257	7868
1	258	6493
1	259	5098
1	260	3658
1	261	2170
1	262	661
1	263	-883
1	264	-2370
1	265	-3756
1	266	-5050
1	267	-6238
1	268	-7303
1	269	-7953
1	270	-7985
1	271	-7985
1	272	-7985
1	273	-7984
1	274	-7478
1	275	-6527
1	276	-5598
1	277	-4725
1	278	-3937
1	279	-3241
1	280	-2636
1	281	-2122
1	282	-1684
1	283	-1319
1	284	-1021
1	285	-769
1	286	-565
1	287	-394
1	288	-258
1	289	-151
1	290	-60
1	291	12
1	292	76
1	293	128
1	294	276
1	295	1784
1	296	4318
1	297	6741
1	298	8192
1	299	8192
1	300	8192
1	301	8192
1	302	8192
1	303	8192
1	304	8192
1	305	8192
1	306	7858
1	307	6368
1	308	4802
1	309	3169
1	310	1502
1	311	-168
1	312	-1819
1	313	-3342
1	314	-4765
1	315	-6073
1	316	-7256
1	317	-7940
1	318	-7982
1	319	-7985
1	320	-7985
1	321	-7985
1	322	-7828
1	323	-6938
1	324	-5962
1	325	-5046
1	326	-4214
1	327	-3480
1	328	-2841
1	329	-2293
1	330	-1828
1	331	-1441
1	332	-1123
1	333	-856
1	334	-637
1	335	-457
1	336	-307
1	337	-188
1	338	-94
1	339	-8
1	340	54
1	341	108
1	342	160
1	343	714
1	344	2927
1	345	5542
1	346	7802
1	347	8192
1	348	8192
1	349	8192
1	350	8192
1	351	8192
1	352	8192
1	353	8192
1	354	8192
1	355	7295
1	356	5702
1	357	3988
1	358	2213
1	359	443
1	360	-1318
1	361	-2941
1	362	-4452
1	363	-5832
1	364	-7083
1	365	-7904
1	366	-7975
1	367	-7985
1	368	-7985
1	369	-7985
1	370	-7942
1	371	-7193
1	372	-6201
1	373	-5263
1	374	-4406
1	375	-3637
1	376	-2974
1	377	-2406
1	378	-1923
1	379	-1525
1	380	-1184
1	381	-908
1	382	-680
1	383	-493
1	384	-338
1	385	-212
1	386	-104
1	387	-20
1	388	49
1	389	103
1	390	146
1	391	315
1	392	1950
1	393	4551
1	394	7016
1	395	8192
1	396	8192
1	397	8192
1	398	8192
1	399	8192
1	400	8192
1	401	8192
1	402	8192
1	403	7754
1	404	6107
1	405	4413
1	406	2688
1	407	965
1	408	-757
1	409	-2406
1	410	-3929
1	411	-5337
1	412	-6611
1	413	-7695
1	414	-7964
1	415	-7985
1	416	-7985
1	417	-7985
1	418	-7984
1	419	-7437
1	420	-6455
1	421	-5508
1	422	-4631
1	423	-3847
1	424	-3161
1	425	-2568
1	426	-2057
1	427	-1631
1	428	-1275
1	429	-977
1	430	-736
1	431	-538
1	432	-375
1	433	-239
1	434	-130
1	435	-40
1	436	29
1	437	89
1	438	138
1	439	195
1	440	1206
1	441	3646
1	442	6178
1	443	8122
1	444	8192
1	445	8192
1	446	8192
1	447	8192
1	448	8192
1	449	8192
1	450	8192
1	451	8041
1	452	6479
1	453	4840
1	454	3188
1	455	1524
1	456	-139
1	457	-1792
1	458	-3313
1	459	-4735
1	460	-6029
1	461	-7189
1	462	-7926
1	463	-7982
1	464	-7985
1	465	-7985
1	466	-7985
1	467	-7730
1	468	-6781
1	469	-5529
1	470	-4382
1	471	-3459
1	472	-2714
1	473	-2109
1	474	-1623
1	475	-1238
1	476	-929
1	477	-683
1	478	-492
1	479	-335
1	480	-211
1	481	-116
1	482	-36
1	483	31
1	484	84
1	485	127
1	486	158
1	487	191
1	488	668
1	489	2536
1	490	4687
1	491	6535
1	492	7958
1	493	8192
1	494	8192
1	495	8192
1	496	8192
1	497	8192
1	498	7614
1	499	6588
1	500	5481
1	501	4289
1	502	3018
1	503	1701
1	504	361
1	505	-1016
1	506	-2302
1	507	-3491
1	508	-4590
1	509	-5584
1	510	-6474
1	511	-7245
1	512	-7821
1	513	-7887
1	514	-7477
1	515	-6809
1	516	-6019
1	517	-5209
1	518	-4432
1	519	-3717
1	520	-3084
1	521	-2526
1	522	-2046
1	523	-1638
1	524	-1297
1	525	-1012
1	526	-776
1	527	-580
1	528	-418
1	529	-285
1	530	-180
1	531	-92
1	532	-17
1	533	43
1	534	82
1	535	124
1	536	441
1	537	2131
1	538	4252
1	539	6104
1	540	7549
1	541	8192
1	542	8192
1	543	8192
1	544	8192
1	545	8192
1	546	7573
1	547	6613
1	548	5567
1	549	4444
1	550	3241
