id	sample	adc
1	0	3
1	1	-3
1	2	37
1	3	36
1	4	35
1	5	30
1	6	28
1	7	28
1	8	33
1	9	39
1	10	42
1	11	45
1	12	44
1	13	49
1	14	54
1	15	57
1	16	59
1	17	58
1	18	56
1	19	52
1	20	47
1	21	40
1	22	30
1	23	24
1	24	15
1	25	9
1	26	9
1	27	3
1	28	-8
1	29	-20
1	30	-34
1	31	-39
1	32	-42
1	33	-43
1	34	-45
1	35	-44
1	36	-39
1	37	-32
1	38	-27
1	39	-20
1	40	-8
1	41	7
1	42	22
1	43	46
1	44	62
1	45	82
1	46	102
1	47	119
1	48	139
1	49	151
1	50	162
1	51	168
1	52	174
1	53	181
1	54	185
1	55	185
1	56	182
1	57	177
1	58	168
1	59	156
1	60	139
1	61	118
1	62	103
1	63	77
1	64	49
1	65	21
1	66	2
1	67	-17
1	68	-44
1	69	-72
1	70	-94
1	71	-114
1	72	-129
1	73	-137
1	74	-146
1	75	-152
1	76	-152
1	77	-148
1	78	-138
1	79	-126
1	80	-108
1	81	-86
1	82	-64
1	83	-41
1	84	-16
1	85	13
1	86	43
1	87	69
1	88	96
1	89	125
1	90	153
1	91	174
1	92	195
1	93	212
1	94	227
1	95	236
1	96	245
1	97	249
1	98	242
1	99	233
1	100	224
1	101	209
1	102	189
1	103	165
1	104	143
1	105	118
1	106	89
1	107	60
1	108	30
1	109	0
1	110	-32
1	111	-58
1	112	-79
1	113	-100
1	114	-116
1	115	-130
1	116	-141
1	117	-150
1	118	-157
1	119	-156
1	120	-152
1	121	-143
1	122	-127
1	123	-114
1	124	-96
1	125	-75
1	126	-54
1	127	-32
1	128	-5
1	129	22
1	130	45
1	131	74
1	132	99
1	133	120
1	134	138
1	135	157
1	136	173
1	137	187
1	138	195
1	139	204
1	140	206
1	141	202
1	142	197
1	143	193
1	144	186
1	145	175
1	146	165
1	147	143
1	148	127
1	149	105
1	150	86
1	151	71
1	152	58
1	153	44
1	154	28
1	155	12
1	156	-6
1	157	-18
1	158	-28
1	159	-42
1	160	-51
1	161	-61
1	162	-64
1	163	-64
1	164	-65
1	165	-61
1	166	-54
1	167	-56
1	168	-54
1	169	-52
1	170	-44
1	171	-43
1	172	-34
1	173	-26
1	174	-17
1	175	-4
1	176	5
1	177	12
1	178	20
1	179	28
1	180	35
1	181	45
1	182	52
1	183	63
1	184	70
1	185	76
1	186	83
1	187	90
1	188	94
1	189	101
1	190	110
1	191	119
1	192	128
1	193	132
1	194	134
1	195	130
1	196	134
1	197	135
1	198	135
1	199	136
1	200	133
1	201	124
1	202	116
1	203	110
1	204	100
1	205	89
1	206	80
1	207	68
1	208	49
1	209	28
1	210	16
1	211	4
1	212	-12
1	213	-27
1	214	-41
1	215	-61
1	216	-76
1	217	-85
1	218	-100
1	219	-110
1	220	-111
1	221	-112
1	222	-110
1	223	-103
1	224	-96
1	225	-91
1	226	-74
1	227	-60
1	228	-47
1	229	-27
1	230	-5
1	231	14
1	232	44
1	233	68
1	234	94
1	235	120
1	236	147
1	237	169
1	238	187
1	239	201
1	240	219
1	241	232
1	242	238
1	243	238
1	244	234
1	245	228
1	246	220
1	247	210
1	248	196
1	249	176
1	250	157
1	251	135
1	252	110
1	253	82
1	254	50
1	255	21
1	256	-8
1	257	-39
1	258	-68
1	259	-95
1	260	-119
1	261	-133
1	262	-148
1	263	-163
1	264	-176
1	265	-182
1	266	-182
1	267	-176
1	268	-162
1	269	-149
1	270	-138
1	271	-118
1	272	-97
1	273	-68
1	274	-45
1	275	-16
1	276	9
1	277	40
1	278	71
1	279	105
1	280	133
1	281	157
1	282	179
1	283	201
1	284	217
1	285	233
1	286	243
1	287	249
1	288	250
1	289	249
1	290	245
1	291	239
1	292	228
1	293	210
1	294	190
1	295	165
1	296	136
1	297	108
1	298	83
1	299	55
1	300	28
1	301	5
1	302	-16
1	303	-40
1	304	-64
1	305	-84
1	306	-101
1	307	-112
1	308	-120
1	309	-128
1	310	-131
1	311	-132
1	312	-131
1	313	-131
1	314	-122
1	315	-107
1	316	-95
1	317	-81
1	318	-62
1	319	-48
1	320	-28
1	321	-6
